dep_code,dep_nom,reg_code,annee,suren_depot_nb,suren_depot_taux,revenu_median_uc,taux_pauvrete,interdecile_d9d1,gini,chomage_taux,chomage_taux_t1,rsa_taux,prime_activite_taux,ass_aspa_taux,population_mun,part_locataires,part_hlm,taux_surpeuplement,part_familles_mono,part_menages_1pers,part_25_54,part_65plus,taux_pauvrete_t1,score_fragilite,source_url,source_millesime
01,Ain,84,2019,1216,18.114,27990.0,12.2,3.7,0.312,5.5,,11.456,50.321,2.488,671289,35.59,14.42,4.7,8.94,33.44,38.96,18.71,,-1.0023,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2019
01,Ain,84,2020,1029,15.329,27990.0,12.2,3.7,0.312,5.5,5.5,12.886,51.632,2.577,671289,35.59,14.42,4.7,8.94,33.44,38.96,18.71,12.2,-0.9665,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2020
01,Ain,84,2021,1133,16.878,27990.0,12.2,3.7,0.312,5.5,5.5,11.902,52.153,2.309,671289,35.59,14.42,4.7,8.94,33.44,38.96,18.71,12.2,-0.9912,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2021
01,Ain,84,2022,951,14.167,27990.0,12.2,3.7,0.312,5.5,5.5,11.59,54.164,1.907,671289,35.59,14.42,4.7,8.94,33.44,38.96,18.71,12.2,-0.999,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2022
01,Ain,84,2023,1109,16.52,27990.0,12.2,3.7,0.312,5.5,5.5,11.605,52.868,1.862,671289,35.59,14.42,4.7,8.94,33.44,38.96,18.71,12.2,-0.9986,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2023
01,Ain,84,2024,1271,18.934,27990.0,12.2,3.7,0.312,5.5,5.5,12.141,54.611,2.22,671289,35.59,14.42,4.7,8.94,33.44,38.96,18.71,12.2,-0.9852,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2024
02,Aisne,32,2019,2004,38.131,23360.0,19.4,3.1,0.259,10.0,,34.497,75.52,8.848,525558,36.5,15.48,4.3,10.48,35.69,35.7,21.56,,1.2702,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2019
02,Aisne,32,2020,1533,29.169,23360.0,19.4,3.1,0.259,10.0,10.0,36.228,75.101,8.924,525558,36.5,15.48,4.3,10.48,35.69,35.7,21.56,19.4,1.3135,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2020
02,Aisne,32,2021,1815,34.535,23360.0,19.4,3.1,0.259,10.0,10.0,34.573,75.805,8.011,525558,36.5,15.48,4.3,10.48,35.69,35.7,21.56,19.4,1.2721,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2021
02,Aisne,32,2022,1674,31.852,23360.0,19.4,3.1,0.259,10.0,10.0,33.45,79.592,7.097,525558,36.5,15.48,4.3,10.48,35.69,35.7,21.56,19.4,1.244,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2022
