dep_code,dep_nom,annee,suren_depot_nb,source_url,source_millesime
01,Ain,2019,1216,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D01.SUREN.DEPOT,2019
02,Aisne,2019,2004,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D02.SUREN.DEPOT,2019
03,Allier,2019,951,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D03.SUREN.DEPOT,2019
04,Alpes-de-Haute-Provence,2019,357,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D04.SUREN.DEPOT,2019
05,Hautes-Alpes,2019,267,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D05.SUREN.DEPOT,2019
06,Alpes-Maritimes,2019,2614,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D06.SUREN.DEPOT,2019
07,Ardèche,2019,464,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D07.SUREN.DEPOT,2019
08,Ardennes,2019,631,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D08.SUREN.DEPOT,2019
09,Ariège,2019,361,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D09.SUREN.DEPOT,2019
10,Aube,2019,867,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D10.SUREN.DEPOT,2019
11,Aude,2019,921,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D11.SUREN.DEPOT,2019
12,Aveyron,2019,401,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D12.SUREN.DEPOT,2019
13,Bouches-du-Rhône,2019,4996,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D13.SUREN.DEPOT,2019
14,Calvados,2019,1725,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D14.SUREN.DEPOT,2019
15,Cantal,2019,253,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D15.SUREN.DEPOT,2019
16,Charente,2019,881,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D16.SUREN.DEPOT,2019
17,Charente-Maritime,2019,1618,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D17.SUREN.DEPOT,2019
18,Cher,2019,975,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D18.SUREN.DEPOT,2019
19,Corrèze,2019,594,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D19.SUREN.DEPOT,2019
21,Côte-d'Or,2019,1307,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D21.SUREN.DEPOT,2019
22,Côtes-d'Armor,2019,1160,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D22.SUREN.DEPOT,2019
23,Creuse,2019,406,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D23.SUREN.DEPOT,2019
24,Dordogne,2019,1020,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D24.SUREN.DEPOT,2019
25,Doubs,2019,1216,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D25.SUREN.DEPOT,2019
26,Drôme,2019,895,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D26.SUREN.DEPOT,2019
27,Eure,2019,1827,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D27.SUREN.DEPOT,2019
