series_key;time_period;obs_value
IFI.M.D01.SUREN.DEPOT;2019-01;98.0
IFI.M.D01.SUREN.DEPOT;2019-02;111.0
IFI.M.D01.SUREN.DEPOT;2019-03;114.0
IFI.M.D01.SUREN.DEPOT;2019-04;113.0
IFI.M.D01.SUREN.DEPOT;2019-05;98.0
IFI.M.D01.SUREN.DEPOT;2019-06;113.0
IFI.M.D01.SUREN.DEPOT;2019-07;127.0
IFI.M.D01.SUREN.DEPOT;2019-08;76.0
IFI.M.D01.SUREN.DEPOT;2019-09;90.0
IFI.M.D01.SUREN.DEPOT;2019-10;118.0
IFI.M.D01.SUREN.DEPOT;2019-11;84.0
IFI.M.D01.SUREN.DEPOT;2019-12;74.0
IFI.M.D01.SUREN.DEPOT;2020-01;114.0
IFI.M.D01.SUREN.DEPOT;2020-02;104.0
IFI.M.D01.SUREN.DEPOT;2020-03;56.0
IFI.M.D01.SUREN.DEPOT;2020-04;46.0
IFI.M.D01.SUREN.DEPOT;2020-05;58.0
IFI.M.D01.SUREN.DEPOT;2020-06;69.0
IFI.M.D01.SUREN.DEPOT;2020-07;122.0
IFI.M.D01.SUREN.DEPOT;2020-08;80.0
IFI.M.D01.SUREN.DEPOT;2020-09;112.0
IFI.M.D01.SUREN.DEPOT;2020-10;88.0
IFI.M.D01.SUREN.DEPOT;2020-11;85.0
IFI.M.D01.SUREN.DEPOT;2020-12;95.0
IFI.M.D01.SUREN.DEPOT;2021-01;90.0
IFI.M.D01.SUREN.DEPOT;2021-02;94.0
IFI.M.D01.SUREN.DEPOT;2021-03;123.0
IFI.M.D01.SUREN.DEPOT;2021-04;99.0
IFI.M.D01.SUREN.DEPOT;2021-05;104.0
IFI.M.D01.SUREN.DEPOT;2021-06;108.0
IFI.M.D01.SUREN.DEPOT;2021-07;93.0
IFI.M.D01.SUREN.DEPOT;2021-08;83.0
IFI.M.D01.SUREN.DEPOT;2021-09;83.0
IFI.M.D01.SUREN.DEPOT;2021-10;90.0
IFI.M.D01.SUREN.DEPOT;2021-11;75.0
IFI.M.D01.SUREN.DEPOT;2021-12;91.0
IFI.M.D01.SUREN.DEPOT;2022-01;79.0
IFI.M.D01.SUREN.DEPOT;2022-02;96.0
IFI.M.D01.SUREN.DEPOT;2022-03;85.0
IFI.M.D01.SUREN.DEPOT;2022-04;79.0
IFI.M.D01.SUREN.DEPOT;2022-05;81.0
IFI.M.D01.SUREN.DEPOT;2022-06;71.0
IFI.M.D01.SUREN.DEPOT;2022-07;75.0
IFI.M.D01.SUREN.DEPOT;2022-08;68.0
IFI.M.D01.SUREN.DEPOT;2022-09;83.0
IFI.M.D01.SUREN.DEPOT;2022-10;77.0
IFI.M.D01.SUREN.DEPOT;2022-11;78.0
IFI.M.D01.SUREN.DEPOT;2022-12;79.0
IFI.M.D01.SUREN.DEPOT;2023-01;91.0
