COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
NBMENFISC21;Nombre de ménages fiscaux;Nombre de ménages fiscaux;;;CHAR;7
NBPERSMENFISC21;Nombre de personnes dans les ménages fiscaux;Nombre de personnes dans les ménages fiscaux;;;CHAR;7
MED21;Médiane du niveau vie (€);Médiane du niveau de vie (€);;;CHAR;5
PIMP21;Part des ménages fiscaux imposés (%);Part des ménages fiscaux imposés (%);;;CHAR;4
TP6021;Taux de pauvreté-Ensemble (%);Taux de pauvreté-Ensemble (%);;;CHAR;4
TP60AGE121;Taux de pauvreté-moins de 30 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a moins de 30 ans (%);;;CHAR;4
TP60AGE221;Taux de pauvreté-30 à 39 ans  (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 30 à 39 ans (%);;;CHAR;4
TP60AGE321;Taux de pauvreté-40 à 49 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 40 à 49 ans (%);;;CHAR;4
TP60AGE421;Taux de pauvreté-50 à 59 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 50 à 59 ans (%);;;CHAR;4
TP60AGE521;Taux de pauvreté-60 à 74 ans (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a de 60 à 74 ans (%);;;CHAR;4
TP60AGE621;Taux de pauvreté-75 ans ou plus (%);Taux de pauvreté des personnes dans les ménages dont le référent fiscal a 75 ans ou plus (%);;;CHAR;4
TP60TOL121;Taux de pauvreté-propriétaires (%);Taux de pauvreté des personnes dans les ménages propriétaires de leur logement (%);;;CHAR;4
TP60TOL221;Taux de pauvreté-locataires (%);Taux de pauvreté des personnes dans les ménages locataires de leur logement (%);;;CHAR;4
PACT21;Part des revenus d'activité (%);Part des revenus d'activité (%);;;CHAR;4
PTSA21;dont part des salaires et traitements (%);dont part des salaires et traitements (%);;;CHAR;4
PCHO21;dont part des indemnités de chômage (%);dont part des indemnités de chômage (%);;;CHAR;3
PBEN21;dont part des revenus des activités non salariées (%);dont part des revenus des activités non salariées (%);;;CHAR;3
PPEN21;Part des pensions, retraites et rentes (%);Part des pensions, retraites et rentes (%);;;CHAR;4
PPAT21;Part des revenus du patrimoine et autres revenus (%);Part des revenus du patrimoine et des autres revenus (%);;;CHAR;4
PPSOC21;Part de l'ensemble des prestations sociales (%);Part de l'ensemble des prestations sociales (%);;;CHAR;4
PPFAM21;dont part des prestations familiales (%);dont part des prestations familiales (%);;;CHAR;3
PPMINI21;dont part des minima sociaux (%);dont part des minima sociaux (%);;;CHAR;3
PPLOGT21;dont part des prestations logement (%);dont part des prestations logement (%);;;CHAR;3
PIMPOT21;Part des impôts (%);Part des impôts (%);;;CHAR;5
D121;1er décile du niveau de vie (€);1er décile du niveau de vie (€);;;CHAR;5
D921;9e décile du niveau de vie (€);9e décile du niveau de vie (€);;;CHAR;5
RD21;Rapport interdécile 9e décile/1er décile;Rapport interdécile 9e décile/1er décile;;;CHAR;3
CODGEO;Code géographique;Code géographique;01D;Conseil départemental de L'Ain;CHAR;4
CODGEO;Code géographique;Code géographique;02D;Conseil départemental de L'Aisne;CHAR;4
CODGEO;Code géographique;Code géographique;03D;Conseil départemental de L'Allier;CHAR;4
CODGEO;Code géographique;Code géographique;04D;Conseil départemental des Alpes-de-Haute-Provence;CHAR;4
CODGEO;Code géographique;Code géographique;05D;Conseil départemental des Hautes-Alpes;CHAR;4
CODGEO;Code géographique;Code géographique;06D;Conseil départemental des Alpes-Maritimes;CHAR;4
CODGEO;Code géographique;Code géographique;07D;Conseil départemental de L'Ardèche;CHAR;4
CODGEO;Code géographique;Code géographique;08D;Conseil départemental des Ardennes;CHAR;4
CODGEO;Code géographique;Code géographique;09D;Conseil départemental de L'Ariège;CHAR;4
CODGEO;Code géographique;Code géographique;10D;Conseil départemental de L'Aube;CHAR;4
CODGEO;Code géographique;Code géographique;11D;Conseil départemental de L'Aude;CHAR;4
CODGEO;Code géographique;Code géographique;12D;Conseil départemental de L'Aveyron;CHAR;4
CODGEO;Code géographique;Code géographique;13D;Conseil départemental des Bouches-du-Rhône;CHAR;4
CODGEO;Code géographique;Code géographique;14D;Conseil départemental du Calvados;CHAR;4
CODGEO;Code géographique;Code géographique;15D;Conseil départemental du Cantal;CHAR;4
CODGEO;Code géographique;Code géographique;16D;Conseil départemental de La Charente;CHAR;4
CODGEO;Code géographique;Code géographique;17D;Conseil départemental de La Charente-Maritime;CHAR;4
CODGEO;Code géographique;Code géographique;18D;Conseil départemental du Cher;CHAR;4
CODGEO;Code géographique;Code géographique;19D;Conseil départemental de La Corrèze;CHAR;4
CODGEO;Code géographique;Code géographique;20R;La Collectivité de Corse;CHAR;4
CODGEO;Code géographique;Code géographique;21D;Conseil départemental de La Côte-d'Or;CHAR;4
CODGEO;Code géographique;Code géographique;22D;Conseil départemental des Côtes-d'Armor;CHAR;4
CODGEO;Code géographique;Code géographique;23D;Conseil départemental de La Creuse;CHAR;4
CODGEO;Code géographique;Code géographique;24D;Conseil départemental de La Dordogne;CHAR;4
CODGEO;Code géographique;Code géographique;25D;Conseil départemental du Doubs;CHAR;4
CODGEO;Code géographique;Code géographique;26D;Conseil départemental de La Drôme;CHAR;4
CODGEO;Code géographique;Code géographique;27D;Conseil départemental de L'Eure;CHAR;4
CODGEO;Code géographique;Code géographique;28D;Conseil départemental d'Eure-et-Loir;CHAR;4
CODGEO;Code géographique;Code géographique;29D;Conseil départemental du Finistère;CHAR;4
CODGEO;Code géographique;Code géographique;30D;Conseil départemental du Gard;CHAR;4
CODGEO;Code géographique;Code géographique;31D;Conseil départemental de La Haute-Garonne;CHAR;4
CODGEO;Code géographique;Code géographique;32D;Conseil départemental du Gers;CHAR;4
CODGEO;Code géographique;Code géographique;33D;Conseil départemental de La Gironde;CHAR;4
CODGEO;Code géographique;Code géographique;34D;Conseil départemental de L'Hérault;CHAR;4
CODGEO;Code géographique;Code géographique;35D;Conseil départemental d'Ille-et-Vilaine;CHAR;4
CODGEO;Code géographique;Code géographique;36D;Conseil départemental de L'Indre;CHAR;4
CODGEO;Code géographique;Code géographique;37D;Conseil départemental d'Indre-et-Loire;CHAR;4
CODGEO;Code géographique;Code géographique;38D;Conseil départemental de L'Isère;CHAR;4
CODGEO;Code géographique;Code géographique;39D;Conseil départemental du Jura;CHAR;4
CODGEO;Code géographique;Code géographique;40D;Conseil départemental des Landes;CHAR;4
CODGEO;Code géographique;Code géographique;41D;Conseil départemental du Loir-et-Cher;CHAR;4
CODGEO;Code géographique;Code géographique;42D;Conseil départemental de La Loire;CHAR;4
CODGEO;Code géographique;Code géographique;43D;Conseil départemental de La Haute-Loire;CHAR;4
CODGEO;Code géographique;Code géographique;44D;Conseil départemental de La Loire-Atlantique;CHAR;4
CODGEO;Code géographique;Code géographique;45D;Conseil départemental du Loiret;CHAR;4
CODGEO;Code géographique;Code géographique;46D;Conseil départemental du Lot;CHAR;4
CODGEO;Code géographique;Code géographique;47D;Conseil départemental du Lot-et-Garonne;CHAR;4
CODGEO;Code géographique;Code géographique;48D;Conseil départemental de La Lozère;CHAR;4
CODGEO;Code géographique;Code géographique;49D;Conseil départemental du Maine-et-Loire;CHAR;4
CODGEO;Code géographique;Code géographique;50D;Conseil départemental de La Manche;CHAR;4
